week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-03-24,CMP00165,ADV0079,Asia Pacific,Japan,Agency,Conversions,Spark Ads,747.33,71819,994,97,8268.19,1,1
2025-03-24,CMP00166,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Smart Performance Campaign,439.4,49970,763,44,2549.51,1,1
2025-03-24,CMP00167,ADV0080,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,531.81,62994,1080,49,2288.0,1,1
2025-03-24,CMP00168,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Spark Ads,629.73,62698,933,48,2741.44,1,1
2025-03-24,CMP00169,ADV0081,North America,United States,SMB,Conversions,Smart Performance Campaign,499.93,48101,526,52,3126.93,1,1
2025-03-24,CMP00170,ADV0082,North America,United States,Agency,App Installs,Spark Ads,630.6,67924,1131,82,4673.1,1,0
2025-03-24,CMP00171,ADV0082,North America,United States,Agency,Conversions,Catalog Ads,898.29,90535,1465,160,11941.44,1,0
2025-03-24,CMP00173,ADV0083,North America,United States,Mid-Market,Traffic,Smart Performance Campaign,447.04,62164,958,51,1975.1,1,0
2025-03-24,CMP00174,ADV0083,North America,United States,Mid-Market,Traffic,Spark Ads,564.36,73257,1731,90,4138.63,1,0
2025-03-24,CMP00175,ADV0084,Europe,United Kingdom,SMB,Lead Generation,Lead Gen Forms,253.1,32611,434,30,958.79,1,0
2025-03-24,CMP00177,ADV0085,Europe,Germany,Mid-Market,App Installs,App Promotion,461.91,53423,697,40,1521.24,1,0
2025-03-24,CMP00178,ADV0086,North America,United States,Agency,App Installs,App Promotion,848.04,94423,1567,90,4940.6,1,1
2025-03-24,CMP00179,ADV0086,North America,United States,Agency,Catalog Sales,Spark Ads,896.47,97748,1626,129,10390.2,1,0
2025-03-24,CMP00180,ADV0086,North America,United States,Agency,Lead Generation,Smart Performance Campaign,720.21,84562,1345,125,5952.32,1,1
2025-03-24,CMP00181,ADV0087,Asia Pacific,Japan,Agency,Catalog Sales,Spark Ads,547.1,53759,878,75,5885.85,1,0
2025-03-24,CMP00183,ADV0087,Asia Pacific,Japan,Agency,Conversions,Catalog Ads,769.73,60395,817,98,6088.84,1,1
2025-03-24,CMP00185,ADV0089,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Catalog Ads,310.11,31499,466,30,1355.45,1,0
2025-03-24,CMP00186,ADV0089,Middle East & Africa,South Africa,Mid-Market,App Installs,Smart Performance Campaign,296.23,26846,307,17,575.73,1,1
2025-03-24,CMP00187,ADV0090,North America,United States,SMB,Conversions,Catalog Ads,349.63,29835,375,29,1552.67,1,0
2025-03-24,CMP00188,ADV0090,North America,United States,SMB,Traffic,Smart Performance Campaign,408.78,44150,686,29,863.14,1,0
2025-03-24,CMP00190,ADV0091,Europe,France,Mid-Market,Lead Generation,Smart Performance Campaign,408.87,38585,515,39,1846.91,1,0
2025-03-24,CMP00191,ADV0092,North America,United States,SMB,Traffic,App Promotion,372.05,44746,639,19,538.69,1,1
2025-03-24,CMP00192,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Traffic,Spark Ads,290.86,41749,909,35,1319.93,1,0
2025-03-24,CMP00193,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Lead Gen Forms,354.21,47036,589,46,2729.25,1,0
2025-03-24,CMP00194,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Conversions,Smart Performance Campaign,572.77,46377,503,57,4097.86,1,0
2025-03-24,CMP00195,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Catalog Sales,Catalog Ads,390.0,42290,731,64,4796.74,1,1
2025-03-24,CMP00196,ADV0094,Asia Pacific,Australia,SMB,Conversions,Spark Ads,177.94,15945,234,19,898.45,1,1
2025-03-24,CMP00197,ADV0095,North America,United States,Mid-Market,Conversions,Spark Ads,694.17,62045,839,61,4011.19,1,1
2025-03-24,CMP00198,ADV0095,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,465.01,52544,703,72,3739.79,1,1
2025-03-24,CMP00200,ADV0096,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,630.67,47281,674,92,6242.94,1,1
2025-03-24,CMP00201,ADV0096,Asia Pacific,Japan,Agency,Conversions,Catalog Ads,428.42,44871,534,63,4334.91,1,1
2025-03-24,CMP00202,ADV0097,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,135.19,17577,246,14,524.21,1,1
2025-03-24,CMP00203,ADV0098,Europe,United Kingdom,Mid-Market,Lead Generation,Smart Performance Campaign,407.93,42021,618,61,2988.88,1,1
2025-03-24,CMP00204,ADV0098,Europe,United Kingdom,Mid-Market,App Installs,Smart Performance Campaign,482.63,44326,548,38,1608.22,1,1
2025-03-24,CMP00205,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,794.71,60764,754,89,5833.01,1,1
2025-03-24,CMP00206,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,511.66,41206,539,65,4154.74,1,1
2025-03-24,CMP00207,ADV0099,Europe,France,Agency,App Installs,Spark Ads,618.24,63714,941,56,2744.45,1,1
2025-03-24,CMP00208,ADV0100,Europe,United Kingdom,Enterprise,App Installs,Spark Ads,608.56,71167,1199,98,6349.13,1,1
2025-03-24,CMP00209,ADV0100,Europe,United Kingdom,Enterprise,App Installs,App Promotion,434.87,56227,703,49,2393.2,1,0
2025-03-24,CMP00210,ADV0100,Europe,United Kingdom,Enterprise,App Installs,App Promotion,694.93,69020,770,52,3420.57,1,1
2025-03-24,CMP00211,ADV0101,Asia Pacific,Australia,Mid-Market,Conversions,Catalog Ads,309.41,25232,331,33,1849.33,1,1
2025-03-24,CMP00212,ADV0101,Asia Pacific,Australia,Mid-Market,Traffic,Spark Ads,179.53,27171,485,23,849.64,1,0
2025-03-24,CMP00213,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Spark Ads,332.6,33434,509,34,1732.73,1,0
2025-03-24,CMP00214,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Spark Ads,358.65,36354,615,49,2982.82,1,1
2025-03-24,CMP00216,ADV0103,North America,United States,Mid-Market,Catalog Sales,Smart Performance Campaign,608.03,52955,963,101,8214.88,1,1
2025-03-24,CMP00217,ADV0103,North America,United States,Mid-Market,Lead Generation,Lead Gen Forms,743.13,83849,1330,103,4653.61,1,0
2025-03-24,CMP00218,ADV0103,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,668.73,62203,1010,88,4344.92,1,1
2025-03-24,CMP00219,ADV0104,Asia Pacific,Indonesia,Enterprise,Conversions,Smart Performance Campaign,712.39,71549,810,103,7184.12,1,0
2025-03-24,CMP00220,ADV0104,Asia Pacific,Indonesia,Enterprise,Catalog Sales,Catalog Ads,1028.86,97763,1360,134,10341.54,1,1
2025-03-24,CMP00221,ADV0104,Asia Pacific,Indonesia,Enterprise,Traffic,App Promotion,522.85,72905,1009,49,1601.13,1,1
2025-03-24,CMP00222,ADV0105,Asia Pacific,Australia,Mid-Market,Conversions,Spark Ads,315.0,27407,418,35,2350.82,1,0
2025-03-24,CMP00224,ADV0106,Europe,Germany,SMB,Lead Generation,Lead Gen Forms,166.99,20578,253,16,653.43,1,0
2025-03-24,CMP00225,ADV0107,Asia Pacific,Japan,SMB,App Installs,Smart Performance Campaign,241.93,27964,328,20,729.11,1,1
2025-03-24,CMP00226,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,276.22,29146,415,21,1042.38,1,0
2025-03-24,CMP00227,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,339.77,33168,444,34,2244.05,1,0
2025-03-24,CMP00228,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Smart Performance Campaign,358.85,32509,438,42,2236.29,1,0
2025-03-24,CMP00229,ADV0109,Europe,United Kingdom,Mid-Market,Lead Generation,Spark Ads,280.92,34823,634,51,2704.14,1,0
2025-03-24,CMP00230,ADV0109,Europe,United Kingdom,Mid-Market,Lead Generation,Lead Gen Forms,330.66,36765,492,50,2575.97,1,0
2025-03-24,CMP00232,ADV0110,Asia Pacific,South Korea,SMB,Conversions,Spark Ads,346.69,27953,439,34,1828.17,1,0
2025-03-24,CMP00233,ADV0110,Asia Pacific,South Korea,SMB,Conversions,Spark Ads,203.25,16984,274,15,874.44,1,0
2025-03-24,CMP00234,ADV0111,Europe,France,SMB,Lead Generation,Lead Gen Forms,145.33,19603,197,15,485.04,1,0
2025-03-24,CMP00236,ADV0112,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,643.21,75499,1052,61,2168.1,1,1
2025-03-24,CMP00237,ADV0112,Asia Pacific,Indonesia,Agency,Lead Generation,Lead Gen Forms,484.01,69133,931,64,2757.92,1,1
2025-03-24,CMP00238,ADV0113,Asia Pacific,Australia,SMB,Catalog Sales,Catalog Ads,217.78,18866,273,23,987.39,1,0
2025-03-24,CMP00239,ADV0113,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,115.89,15960,218,16,555.04,1,0
2025-03-24,CMP00240,ADV0114,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,400.42,42079,575,40,2198.22,1,1
2025-03-24,CMP00242,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,255.9,29821,489,16,595.89,1,0
2025-03-24,CMP00243,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,App Promotion,251.2,30329,562,17,679.31,1,0
2025-03-24,CMP00244,ADV0116,Asia Pacific,Indonesia,SMB,App Installs,Spark Ads,365.24,34662,370,15,507.2,1,0
2025-03-24,CMP00246,ADV0117,Europe,Germany,Mid-Market,App Installs,Smart Performance Campaign,381.47,39561,492,38,1661.84,1,0
2025-03-24,CMP00247,ADV0118,Asia Pacific,Indonesia,SMB,Traffic,App Promotion,205.77,28801,456,12,247.83,1,1
2025-03-24,CMP00248,ADV0119,Asia Pacific,South Korea,SMB,App Installs,Smart Performance Campaign,151.93,16902,216,9,277.65,1,0
2025-03-24,CMP00249,ADV0119,Asia Pacific,South Korea,SMB,Conversions,Catalog Ads,287.96,22837,278,19,934.18,1,1
2025-03-24,CMP00250,ADV0120,Middle East & Africa,Saudi Arabia,SMB,App Installs,Spark Ads,247.45,24820,376,15,611.35,1,0
2025-03-24,CMP00251,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,621.84,56213,822,55,3337.52,1,1
2025-03-24,CMP00252,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Smart Performance Campaign,509.71,53005,746,50,2754.33,1,1
2025-03-24,CMP00253,ADV0122,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,455.61,55513,748,61,3511.85,1,0
2025-03-24,CMP00254,ADV0122,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,643.74,69759,856,93,4790.65,1,0
2025-03-24,CMP00255,ADV0123,North America,Canada,Enterprise,Traffic,Smart Performance Campaign,452.5,61016,1067,74,3323.9,1,1
2025-03-24,CMP00256,ADV0123,North America,Canada,Enterprise,Traffic,Spark Ads,404.29,54362,1071,66,2946.77,1,1
2025-03-24,CMP00257,ADV0123,North America,Canada,Enterprise,Lead Generation,Smart Performance Campaign,634.59,59042,717,88,5026.44,1,1
2025-03-24,CMP00258,ADV0124,Asia Pacific,Indonesia,SMB,Conversions,Catalog Ads,255.39,23181,307,21,752.2,1,1
2025-03-24,CMP00259,ADV0125,Asia Pacific,South Korea,Mid-Market,Conversions,Smart Performance Campaign,429.76,43188,541,43,2983.14,1,0
2025-03-24,CMP00261,ADV0126,North America,United States,Agency,Conversions,Smart Performance Campaign,934.78,75724,1091,133,9021.2,1,0
2025-03-24,CMP00262,ADV0126,North America,United States,Agency,Catalog Sales,Catalog Ads,679.66,59296,1199,148,9619.6,1,1
2025-03-24,CMP00263,ADV0126,North America,United States,Agency,App Installs,Smart Performance Campaign,942.76,93065,1300,120,5922.88,1,1
2025-03-24,CMP00264,ADV0127,North America,United States,SMB,App Installs,Spark Ads,259.42,31560,398,20,647.82,1,0
2025-03-24,CMP00265,ADV0127,North America,United States,SMB,Catalog Sales,Spark Ads,333.75,30807,450,23,1331.38,1,0
2025-03-24,CMP00267,ADV0128,Europe,Germany,Enterprise,Traffic,Spark Ads,562.6,71295,1298,81,4224.58,1,1
2025-03-24,CMP00269,ADV0129,Europe,Germany,SMB,Conversions,Spark Ads,230.78,22106,354,27,1197.25,1,1
2025-03-24,CMP00270,ADV0130,Europe,France,Mid-Market,Catalog Sales,Catalog Ads,507.19,44561,555,51,3299.84,1,0
2025-03-24,CMP00272,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Spark Ads,682.67,61604,974,92,6433.71,1,0
2025-03-24,CMP00273,ADV0131,Asia Pacific,South Korea,Agency,App Installs,Spark Ads,338.02,39047,652,36,1943.59,1,1
2025-03-24,CMP00274,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,715.01,58070,948,85,5306.5,1,0
2025-03-24,CMP00275,ADV0132,North America,United States,SMB,App Installs,App Promotion,293.18,29197,437,15,594.83,1,0
2025-03-24,CMP00276,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Catalog Ads,743.07,62490,828,78,7187.64,1,1
2025-03-24,CMP00277,ADV0133,Asia Pacific,South Korea,Enterprise,Catalog Sales,Spark Ads,746.51,72883,1093,87,8547.69,1,1
2025-03-24,CMP00278,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,605.43,59778,720,85,7530.69,1,1
2025-03-24,CMP00279,ADV0134,Europe,France,Enterprise,Conversions,Catalog Ads,549.84,50411,657,58,3486.87,1,0
2025-03-24,CMP00280,ADV0134,Europe,France,Enterprise,Catalog Sales,Smart Performance Campaign,546.79,52214,699,84,7146.2,1,1
2025-03-24,CMP00281,ADV0134,Europe,France,Enterprise,Traffic,Spark Ads,408.03,52319,980,57,2399.65,1,1
2025-03-24,CMP00282,ADV0135,Asia Pacific,Australia,Mid-Market,App Installs,Spark Ads,379.52,34535,507,34,1395.58,1,0
2025-03-24,CMP00284,ADV0136,North America,United States,SMB,Traffic,Spark Ads,220.97,30493,648,27,837.31,1,1
2025-03-24,CMP00285,ADV0136,North America,United States,SMB,Conversions,Catalog Ads,290.4,28781,398,29,1661.07,1,1
2025-03-24,CMP00286,ADV0137,Asia Pacific,South Korea,SMB,App Installs,App Promotion,265.77,26942,310,13,396.91,1,1
2025-03-24,CMP00287,ADV0138,Asia Pacific,South Korea,SMB,Catalog Sales,Smart Performance Campaign,288.53,26879,411,35,1500.43,1,1
2025-03-24,CMP00288,ADV0139,North America,United States,Agency,Catalog Sales,Smart Performance Campaign,969.19,79666,1392,175,14121.61,1,1
2025-03-24,CMP00289,ADV0139,North America,United States,Agency,Conversions,Catalog Ads,932.67,94170,1299,145,10021.89,1,0
2025-03-24,CMP00290,ADV0139,North America,United States,Agency,Conversions,Catalog Ads,755.44,68029,1002,115,7999.78,1,1
2025-03-24,CMP00291,ADV0140,Asia Pacific,Japan,SMB,Catalog Sales,Spark Ads,229.18,23510,353,25,1213.53,1,0
2025-03-24,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,470.69,35841,469,44,2407.86,1,0
2025-03-24,CMP00293,ADV0141,Asia Pacific,Australia,Mid-Market,App Installs,Spark Ads,284.17,30120,504,30,1140.21,1,1
2025-03-24,CMP00294,ADV0141,Asia Pacific,Australia,Mid-Market,Lead Generation,Spark Ads,260.13,31132,422,35,1863.59,1,1
2025-03-24,CMP00296,ADV0142,Europe,Germany,Mid-Market,Lead Generation,Smart Performance Campaign,298.97,33633,405,37,1423.25,1,1
2025-03-24,CMP00297,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Smart Performance Campaign,426.43,41987,538,65,3682.19,1,1
2025-03-24,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,294.99,28922,445,46,2963.73,1,1
2025-03-24,CMP00300,ADV0144,Europe,United Kingdom,SMB,Lead Generation,Smart Performance Campaign,279.58,29231,459,26,1035.07,1,0
2025-03-24,CMP00301,ADV0145,North America,United States,Enterprise,App Installs,Smart Performance Campaign,1214.6,120460,1741,141,8824.93,1,1
2025-03-24,CMP00302,ADV0145,North America,United States,Enterprise,Conversions,Spark Ads,1041.1,86401,1134,142,11297.93,1,0
2025-03-24,CMP00303,ADV0145,North America,United States,Enterprise,Conversions,Catalog Ads,1503.23,117323,1526,226,18585.19,1,1
2025-03-24,CMP00304,ADV0146,Middle East & Africa,South Africa,Mid-Market,Conversions,Smart Performance Campaign,203.79,19306,197,19,906.62,1,0
2025-03-24,CMP00305,ADV0146,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,264.28,31883,372,17,507.0,1,0
2025-03-24,CMP00306,ADV0146,Middle East & Africa,South Africa,Mid-Market,Traffic,App Promotion,177.17,27811,372,12,372.09,1,0
2025-03-24,CMP00307,ADV0147,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,797.35,63613,679,71,5889.9,1,1
2025-03-24,CMP00308,ADV0147,Asia Pacific,South Korea,Enterprise,Traffic,Smart Performance Campaign,703.01,73899,1198,84,3802.54,1,1
2025-03-24,CMP00309,ADV0147,Asia Pacific,South Korea,Enterprise,App Installs,Smart Performance Campaign,566.2,58628,797,78,4137.96,1,1
2025-03-24,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,347.26,35244,547,44,1446.69,1,0
2025-03-24,CMP00311,ADV0149,Asia Pacific,Indonesia,Mid-Market,Conversions,Spark Ads,564.12,59697,735,44,2340.23,1,1
2025-03-24,CMP00313,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Spark Ads,461.73,40196,663,52,4150.28,1,1
2025-03-24,CMP00314,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Smart Performance Campaign,502.39,40141,458,38,2042.56,1,1
2025-03-24,CMP00315,ADV0151,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,738.66,63232,813,90,4542.51,1,0
2025-03-24,CMP00316,ADV0151,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,720.97,69009,687,34,1381.51,1,0
2025-03-24,CMP00317,ADV0151,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,517.72,71714,920,35,1018.61,1,0
2025-03-24,CMP00318,ADV0152,Asia Pacific,Japan,SMB,Conversions,Spark Ads,207.41,16919,236,13,553.23,1,0
2025-03-24,CMP00319,ADV0153,Europe,France,Mid-Market,Conversions,Catalog Ads,371.47,28814,363,28,1743.2,1,0
2025-03-24,CMP00320,ADV0153,Europe,France,Mid-Market,Catalog Sales,Smart Performance Campaign,272.07,27257,395,27,1373.93,1,1
2025-03-24,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,202.44,21570,307,22,917.84,1,0
2025-03-24,CMP00323,ADV0155,Europe,United Kingdom,Mid-Market,App Installs,Spark Ads,587.26,55622,931,56,2602.87,1,1
2025-03-24,CMP00325,ADV0157,Europe,France,SMB,Traffic,Smart Performance Campaign,179.75,19108,330,15,389.65,1,0
2025-03-24,CMP00326,ADV0158,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,168.54,20039,225,12,464.45,1,1
2025-03-24,CMP00327,ADV0159,Europe,France,Mid-Market,Traffic,Smart Performance Campaign,221.9,28491,412,17,472.6,1,0
2025-03-24,CMP00328,ADV0159,Europe,France,Mid-Market,Traffic,App Promotion,330.69,44701,647,23,671.54,1,1
2025-03-24,CMP00329,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,256.35,28368,402,39,1939.76,1,0
2025-03-24,CMP00330,ADV0160,North America,Canada,Mid-Market,Traffic,App Promotion,249.47,36681,521,19,716.65,1,1
2025-03-24,CMP00331,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,230.55,32403,471,45,2176.78,1,1
2025-03-24,CMP00332,ADV0161,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,234.76,23186,288,22,1128.9,1,1
2025-03-24,CMP00333,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,433.71,44046,476,48,3256.79,1,1
2025-03-24,CMP00334,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Smart Performance Campaign,360.15,39284,466,43,3084.96,1,1
2025-03-24,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,533.21,42570,606,56,3808.25,1,0
2025-03-24,CMP00336,ADV0163,North America,United States,Mid-Market,Catalog Sales,Smart Performance Campaign,731.06,61718,970,81,4886.58,1,0
2025-03-24,CMP00337,ADV0163,North America,United States,Mid-Market,App Installs,App Promotion,601.65,77062,1067,63,2853.64,1,1
2025-03-24,CMP00338,ADV0164,Europe,United Kingdom,SMB,Lead Generation,Spark Ads,170.11,18731,291,20,696.72,1,0
2025-03-24,CMP00339,ADV0165,Middle East & Africa,South Africa,Agency,App Installs,Smart Performance Campaign,266.96,29331,321,22,828.98,1,0
2025-03-24,CMP00342,ADV0166,North America,United States,SMB,Traffic,Smart Performance Campaign,234.43,30883,513,17,457.08,1,0
2025-03-24,CMP00343,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,344.54,32988,381,20,823.83,1,1
2025-03-24,CMP00346,ADV0168,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,585.11,60680,718,63,4366.85,1,1
2025-03-24,CMP00347,ADV0168,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,503.83,68054,1156,40,1426.48,1,0
2025-03-24,CMP00348,ADV0168,Asia Pacific,Indonesia,Agency,App Installs,Smart Performance Campaign,692.8,71902,811,61,2323.06,1,0
2025-03-24,CMP00349,ADV0169,Asia Pacific,Japan,Agency,Traffic,Smart Performance Campaign,348.56,46807,774,39,1652.01,1,1
2025-03-24,CMP00350,ADV0169,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,497.02,48923,930,72,4529.54,1,0
2025-03-24,CMP00351,ADV0169,Asia Pacific,Japan,Agency,App Installs,App Promotion,419.25,47900,558,29,1610.35,1,0
2025-03-24,CMP00353,ADV0170,Europe,United Kingdom,SMB,Traffic,Spark Ads,206.66,28156,579,18,561.57,1,0
2025-03-24,CMP00354,ADV0171,Asia Pacific,Indonesia,SMB,Lead Generation,Smart Performance Campaign,233.63,27012,353,19,651.75,1,0
2025-03-24,CMP00356,ADV0172,Middle East & Africa,United Arab Emirates,Agency,App Installs,Smart Performance Campaign,623.19,54056,759,62,3927.23,1,1
2025-03-24,CMP00358,ADV0173,Asia Pacific,Indonesia,SMB,Conversions,Smart Performance Campaign,310.35,29061,276,16,544.64,1,0
2025-03-24,CMP00359,ADV0174,North America,Canada,SMB,Conversions,Smart Performance Campaign,279.31,20799,236,22,946.01,1,1
